name,year,month,day,hour,power,lat,lng,PRES,WND 
Hunt,1992,11,17,12,2,12.6,148.2,995.0,20.0
Hunt,1992,11,17,18,3,12.7,147.0,990.0,25.0
Hunt,1992,11,18,0,3,13.0,145.7,980.0,30.0
Hunt,1992,11,18,6,3,13.8,144.8,980.0,30.0
Hunt,1992,11,18,12,3,14.3,144.1,980.0,30.0
Hunt,1992,11,18,18,4,15.1,142.9,970.0,35.0
Hunt,1992,11,19,0,4,15.5,142.2,960.0,40.0
Hunt,1992,11,19,6,4,16.4,141.6,960.0,40.0
Hunt,1992,11,19,12,4,17.2,140.6,960.0,40.0
Hunt,1992,11,19,18,5,18.0,139.7,950.0,45.0
Hunt,1992,11,20,0,5,18.9,139.4,950.0,45.0
Hunt,1992,11,20,6,5,20.0,139.5,940.0,50.0
Hunt,1992,11,20,12,5,21.5,140.2,940.0,50.0
Hunt,1992,11,20,18,5,23.5,141.4,950.0,45.0
Hunt,1992,11,21,0,4,25.5,143.2,960.0,40.0
Hunt,1992,11,21,6,4,27.8,146.0,970.0,35.0
Hunt,1992,11,21,12,4,30.3,150.9,970.0,35.0
Hunt,1992,11,21,18,3,34.6,153.2,980.0,30.0
Hunt,1992,11,22,0,9,39.0,159.0,980.0,30.0
Hunt,1992,11,22,6,9,43.0,167.0,985.0,25.0
Hunt,1992,11,22,6,9,43.0,167.0,985.0,25.0
Irma,1993,3,9,0,1,5.0,169.0,1006.0,12.0
Irma,1993,3,9,6,1,5.0,168.0,1004.0,12.0
Irma,1993,3,9,12,1,5.0,167.0,1002.0,15.0
Irma,1993,3,9,18,1,5.2,166.0,1002.0,15.0
Irma,1993,3,10,0,1,5.3,165.0,1002.0,15.0
Irma,1993,3,10,6,1,5.5,164.5,1002.0,15.0
Irma,1993,3,10,12,1,5.4,164.0,1002.0,15.0
Irma,1993,3,10,18,1,5.3,163.5,1002.0,15.0
Irma,1993,3,11,0,1,5.2,163.0,1002.0,15.0
Irma,1993,3,11,6,1,5.4,162.3,1000.0,15.0
Irma,1993,3,11,12,1,5.0,162.0,1000.0,15.0
Irma,1993,3,11,18,1,4.7,162.1,1000.0,15.0
Irma,1993,3,12,0,1,4.5,162.5,1000.0,15.0
Irma,1993,3,12,6,1,4.5,162.5,1000.0,15.0
Irma,1993,3,12,12,1,5.8,162.0,1000.0,15.0
Irma,1993,3,12,18,1,5.9,161.0,1000.0,15.0
Irma,1993,3,13,0,1,6.6,159.5,1000.0,15.0
Irma,1993,3,13,6,1,7.5,158.5,1000.0,15.0
Irma,1993,3,13,12,2,8.8,156.9,995.0,20.0
Irma,1993,3,13,18,2,10.0,155.8,995.0,20.0
Irma,1993,3,14,0,3,10.8,154.6,992.0,25.0
Irma,1993,3,14,6,3,11.7,153.2,990.0,25.0
Irma,1993,3,14,12,3,12.4,152.4,990.0,25.0
Irma,1993,3,14,18,3,12.9,151.7,990.0,25.0
Irma,1993,3,15,0,3,13.3,150.7,990.0,25.0
Irma,1993,3,15,6,3,13.6,150.0,990.0,25.0
Irma,1993,3,15,12,3,14.5,149.6,990.0,25.0
Irma,1993,3,15,18,3,15.4,149.6,990.0,25.0
Irma,1993,3,16,0,3,16.4,150.0,990.0,25.0
Irma,1993,3,16,6,3,16.8,150.8,990.0,25.0
Irma,1993,3,16,12,3,17.2,151.2,990.0,25.0
Irma,1993,3,16,18,3,17.6,151.6,990.0,25.0
Irma,1993,3,17,0,2,17.6,151.6,995.0,20.0
Irma,1993,3,17,6,2,17.6,151.6,998.0,20.0
Irma,1993,3,17,12,1,18.0,152.0,1000.0,15.0
(nameless),1993,4,18,0,0,5.0,161.0,1010.0,10.0
(nameless),1993,4,18,6,0,5.5,160.5,1010.0,10.0
(nameless),1993,4,18,12,0,6.5,159.8,1010.0,10.0
(nameless),1993,4,18,18,0,6.8,158.5,1010.0,10.0
(nameless),1993,4,19,0,0,7.0,157.0,1008.0,10.0
(nameless),1993,4,19,6,0,7.0,156.0,1008.0,10.0
(nameless),1993,4,19,12,0,8.0,155.0,1008.0,10.0
(nameless),1993,4,19,18,1,9.0,154.0,1008.0,12.0
(nameless),1993,4,20,0,1,9.8,153.2,1008.0,12.0
(nameless),1993,4,20,6,1,10.0,152.0,1006.0,15.0
(nameless),1993,4,20,12,1,9.8,151.3,1006.0,15.0
(nameless),1993,4,20,18,1,9.0,150.6,1006.0,15.0
(nameless),1993,4,21,0,1,8.4,150.0,1006.0,15.0
(nameless),1993,4,21,6,1,7.9,149.0,1006.0,15.0
(nameless),1993,4,21,12,1,7.7,148.4,1006.0,12.0
(nameless),1993,4,21,18,1,7.4,147.7,1006.0,12.0
(nameless),1993,4,22,0,1,7.0,147.0,1005.0,15.0
(nameless),1993,4,22,6,1,6.8,146.2,1005.0,15.0
(nameless),1993,4,22,12,1,6.8,146.2,1005.0,15.0
(nameless),1993,4,22,18,1,6.3,145.5,1005.0,15.0
(nameless),1993,4,23,0,1,6.0,144.5,1006.0,15.0
(nameless),1993,4,23,6,1,5.9,143.5,1006.0,12.0
(nameless),1993,4,23,6,1,5.9,143.5,1006.0,12.0
(nameless),1993,4,23,6,1,5.9,143.5,1006.0,12.0
(nameless),1993,4,23,6,1,5.9,143.5,1006.0,12.0
Koryn,1993,6,15,18,0,4.2,156.5,1008.0,10.0
Koryn,1993,6,16,0,0,4.6,156.8,1008.0,10.0
Koryn,1993,6,16,6,1,5.0,157.1,1008.0,12.0
Koryn,1993,6,16,12,1,5.8,157.2,1008.0,12.0
Koryn,1993,6,16,18,1,6.4,157.0,1008.0,12.0
Koryn,1993,6,17,0,1,6.7,156.6,1006.0,15.0
Koryn,1993,6,17,6,1,6.8,155.9,1006.0,15.0
Koryn,1993,6,17,12,1,6.8,155.2,1006.0,15.0
Koryn,1993,6,17,18,1,7.2,154.8,1006.0,15.0
Koryn,1993,6,18,0,1,7.3,154.3,1005.0,15.0
Koryn,1993,6,18,6,1,7.5,153.9,1005.0,15.0
Koryn,1993,6,18,12,1,7.7,153.3,1005.0,15.0
Koryn,1993,6,18,18,1,7.9,152.2,1005.0,15.0
Koryn,1993,6,19,0,1,8.0,151.0,1005.0,15.0
Koryn,1993,6,19,6,1,7.8,150.2,1005.0,15.0
Koryn,1993,6,19,12,1,7.4,149.2,1005.0,15.0
Koryn,1993,6,19,18,1,7.3,147.9,1005.0,15.0
Koryn,1993,6,20,0,1,7.3,147.3,1005.0,15.0
Koryn,1993,6,20,6,1,7.3,146.7,1005.0,15.0
Koryn,1993,6,20,12,1,7.3,146.2,1005.0,15.0
Koryn,1993,6,20,18,1,7.3,145.8,1005.0,15.0
Koryn,1993,6,21,0,1,7.4,145.2,1005.0,15.0
Koryn,1993,6,21,6,1,7.8,143.9,1005.0,15.0
Koryn,1993,6,21,12,1,8.2,142.8,1002.0,15.0
Koryn,1993,6,21,18,2,8.8,141.6,995.0,20.0
Koryn,1993,6,22,0,2,9.7,140.1,995.0,20.0
Koryn,1993,6,22,6,3,10.2,139.0,990.0,25.0
Koryn,1993,6,22,12,3,10.6,138.0,985.0,25.0
Koryn,1993,6,22,18,3,11.1,136.7,975.0,30.0
Koryn,1993,6,23,0,4,11.7,135.2,970.0,35.0
Koryn,1993,6,23,6,4,12.2,134.3,960.0,40.0
Koryn,1993,6,23,12,4,12.7,133.3,960.0,40.0
Koryn,1993,6,23,18,5,13.1,132.1,950.0,45.0
Koryn,1993,6,24,0,5,13.4,130.9,945.0,50.0
Koryn,1993,6,24,6,6,13.6,129.8,935.0,55.0
Koryn,1993,6,24,12,6,14.0,128.8,920.0,60.0
Koryn,1993,6,24,18,6,14.4,127.4,920.0,60.0
Koryn,1993,6,25,0,6,15.0,126.2,935.0,55.0
Koryn,1993,6,25,6,6,15.5,125.1,935.0,55.0
Koryn,1993,6,25,12,5,16.3,124.0,945.0,50.0
Koryn,1993,6,25,18,5,17.0,122.6,945.0,50.0
Koryn,1993,6,26,0,5,17.2,121.1,950.0,45.0
Koryn,1993,6,26,6,4,18.0,120.0,960.0,40.0
Koryn,1993,6,26,12,4,19.0,118.6,960.0,40.0
Koryn,1993,6,26,18,4,19.7,117.0,960.0,40.0
Koryn,1993,6,27,0,4,20.0,115.3,960.0,40.0
Koryn,1993,6,27,6,4,20.4,114.0,960.0,40.0
Koryn,1993,6,27,12,4,21.3,112.8,970.0,35.0
Koryn,1993,6,27,18,3,21.8,111.3,975.0,30.0
Koryn,1993,6,28,0,2,22.7,110.0,995.0,20.0
Koryn,1993,6,28,6,2,23.8,109.6,995.0,20.0
Koryn,1993,6,28,12,1,23.8,108.4,1000.0,15.0
Koryn,1993,6,28,12,1,23.8,108.4,1000.0,15.0
Koryn,1993,6,28,12,1,23.8,108.4,1000.0,15.0
Koryn,1993,6,28,12,1,23.8,108.4,1000.0,15.0
(nameless),1993,6,17,0,0,9.4,131.0,1008.0,10.0
(nameless),1993,6,17,6,0,9.0,130.0,1008.0,10.0
(nameless),1993,6,17,12,1,9.8,129.0,1006.0,12.0
(nameless),1993,6,17,18,1,10.5,128.5,1006.0,12.0
(nameless),1993,6,18,0,1,11.0,128.0,1006.0,12.0
(nameless),1993,6,18,6,1,11.2,127.4,1004.0,15.0
(nameless),1993,6,18,12,1,11.5,126.5,1004.0,15.0
(nameless),1993,6,18,18,1,12.1,125.8,1004.0,15.0
(nameless),1993,6,19,0,1,12.7,125.2,1008.0,12.0
(nameless),1993,6,19,6,1,13.6,124.5,1008.0,12.0
(nameless),1993,6,19,12,1,14.0,123.0,1008.0,12.0
(nameless),1993,6,19,18,1,14.3,122.0,1008.0,12.0
(nameless),1993,6,20,0,0,14.3,122.0,1008.0,10.0
(nameless),1993,6,20,6,0,15.0,121.3,1006.0,10.0
(nameless),1993,6,20,6,0,15.0,121.3,1006.0,10.0
Lewis,1993,7,7,0,1,9.3,128.0,1006.0,12.0
Lewis,1993,7,7,6,1,9.9,127.5,1006.0,12.0
Lewis,1993,7,7,12,1,10.7,127.0,1006.0,12.0
Lewis,1993,7,7,18,1,11.3,126.3,1006.0,12.0
Lewis,1993,7,8,0,1,12.0,125.2,1004.0,12.0
Lewis,1993,7,8,6,1,12.9,124.0,1002.0,15.0
Lewis,1993,7,8,12,1,13.2,122.9,1000.0,15.0
Lewis,1993,7,8,18,1,13.5,122.0,1000.0,15.0
Lewis,1993,7,9,0,2,14.1,120.2,998.0,20.0
Lewis,1993,7,9,6,2,15.1,118.7,995.0,20.0
Lewis,1993,7,9,12,3,15.9,117.1,990.0,25.0
Lewis,1993,7,9,18,3,16.7,115.3,990.0,25.0
Lewis,1993,7,10,0,3,17.5,113.6,985.0,25.0
Lewis,1993,7,10,6,3,18.1,111.9,985.0,25.0
Lewis,1993,7,10,12,3,18.3,110.7,975.0,30.0
Lewis,1993,7,10,18,3,18.4,109.5,980.0,30.0
Lewis,1993,7,11,0,3,18.6,108.2,980.0,30.0
Lewis,1993,7,11,6,3,18.9,107.3,985.0,25.0
Lewis,1993,7,11,12,3,19.0,106.8,985.0,25.0
Lewis,1993,7,11,18,3,19.1,106.4,985.0,25.0
Lewis,1993,7,12,0,2,19.2,105.8,990.0,20.0
Lewis,1993,7,12,6,2,19.4,104.5,990.0,20.0
Lewis,1993,7,12,12,1,19.4,103.1,995.0,15.0
Lewis,1993,7,12,12,1,19.4,103.1,995.0,15.0
Lewis,1993,7,12,12,1,19.4,103.1,995.0,15.0
Marian,1993,7,13,12,0,8.0,138.4,1005.0,10.0
Marian,1993,7,13,18,1,8.6,136.1,1005.0,12.0
Marian,1993,7,14,0,1,9.5,134.2,1000.0,15.0
Marian,1993,7,14,6,1,10.4,133.2,1000.0,15.0
Marian,1993,7,14,12,1,11.2,132.0,1000.0,15.0
Marian,1993,7,14,18,1,12.3,130.8,1000.0,15.0
Marian,1993,7,15,0,1,13.3,129.7,1000.0,15.0
Marian,1993,7,15,6,1,14.2,128.5,1000.0,15.0
Marian,1993,7,15,12,1,14.8,127.3,1002.0,12.0
Marian,1993,7,15,18,1,15.6,126.1,1002.0,12.0
Marian,1993,7,16,0,1,16.0,125.1,1002.0,12.0
Marian,1993,7,16,6,1,16.7,124.0,1002.0,12.0
Marian,1993,7,16,12,1,17.0,123.0,1002.0,12.0
Marian,1993,7,16,18,1,17.3,121.7,1002.0,12.0
Marian,1993,7,17,0,1,18.0,120.0,1002.0,12.0
Nathan,1993,7,19,12,1,13.5,150.2,1006.0,12.0
Nathan,1993,7,19,18,1,14.1,149.2,1004.0,15.0
Nathan,1993,7,20,0,1,14.6,148.5,1000.0,15.0
Nathan,1993,7,20,6,2,15.3,147.4,992.0,20.0
Nathan,1993,7,20,12,2,15.8,146.5,992.0,20.0
Nathan,1993,7,20,18,3,16.5,145.5,990.0,25.0
Nathan,1993,7,21,0,3,17.4,144.3,985.0,25.0
Nathan,1993,7,21,6,3,18.3,143.0,985.0,25.0
Nathan,1993,7,21,12,3,19.1,142.0,990.0,25.0
Nathan,1993,7,21,18,3,19.8,141.0,990.0,25.0
Nathan,1993,7,22,0,3,20.4,140.4,990.0,25.0
Nathan,1993,7,22,6,3,21.0,140.5,990.0,25.0
Nathan,1993,7,22,12,3,21.6,140.5,985.0,25.0
Nathan,1993,7,22,18,3,22.0,140.3,985.0,25.0
Nathan,1993,7,23,0,3,22.3,140.1,985.0,25.0
Nathan,1993,7,23,6,3,22.7,139.9,985.0,25.0
Nathan,1993,7,23,12,3,23.3,139.8,985.0,25.0
Nathan,1993,7,23,18,3,24.5,139.5,980.0,30.0
Nathan,1993,7,24,0,3,26.7,138.7,980.0,30.0
Nathan,1993,7,24,6,3,29.5,137.7,980.0,30.0
Nathan,1993,7,24,12,3,32.2,136.3,985.0,25.0
Nathan,1993,7,24,18,2,34.0,134.7,990.0,20.0
Nathan,1993,7,25,0,2,35.9,133.3,990.0,20.0
Nathan,1993,7,25,6,2,37.0,133.0,995.0,20.0
Nathan,1993,7,25,12,9,38.0,133.3,1000.0,15.0
Nathan,1993,7,25,18,9,39.0,134.0,1005.0,10.0
Nathan,1993,7,26,0,9,40.0,135.0,1005.0,10.0
Nathan,1993,7,26,0,9,40.0,135.0,1005.0,10.0
Nathan,1993,7,26,0,9,40.0,135.0,1005.0,10.0
Nathan,1993,7,26,0,9,40.0,135.0,1005.0,10.0
Ofelia,1993,7,24,18,1,16.8,138.5,1004.0,12.0
Ofelia,1993,7,25,0,1,18.5,138.2,1000.0,15.0
Ofelia,1993,7,25,6,1,20.1,137.5,1000.0,15.0
Ofelia,1993,7,25,12,1,21.5,136.5,1000.0,15.0
Ofelia,1993,7,25,18,2,22.9,135.7,998.0,20.0
Ofelia,1993,7,26,0,2,24.8,134.3,998.0,20.0
Ofelia,1993,7,26,6,2,25.6,133.6,995.0,20.0
Ofelia,1993,7,26,12,2,26.5,133.0,995.0,20.0
Ofelia,1993,7,26,18,3,28.3,131.9,990.0,25.0
Ofelia,1993,7,27,0,3,30.6,131.2,990.0,25.0
Ofelia,1993,7,27,6,2,32.9,131.5,995.0,20.0
Ofelia,1993,7,27,12,2,35.7,132.8,995.0,20.0
Ofelia,1993,7,27,18,1,38.0,134.0,1000.0,15.0
Ofelia,1993,7,28,0,9,40.0,135.0,1000.0,15.0
Ofelia,1993,7,28,6,9,40.6,135.1,1002.0,15.0
Ofelia,1993,7,28,12,9,41.5,135.5,1004.0,12.0
Ofelia,1993,7,28,18,9,41.5,135.5,1004.0,12.0
Ofelia,1993,7,28,18,9,41.5,135.5,1004.0,12.0
Ofelia,1993,7,28,18,9,41.5,135.5,1004.0,12.0
Ofelia,1993,7,28,18,9,41.5,135.5,1004.0,12.0
Percy,1993,7,27,6,1,21.0,130.4,1002.0,15.0
Percy,1993,7,27,12,1,21.6,129.9,1002.0,15.0
Percy,1993,7,27,18,1,22.3,129.6,1000.0,15.0
Percy,1993,7,28,0,1,23.2,129.2,998.0,15.0
Percy,1993,7,28,6,2,24.3,128.7,995.0,20.0
Percy,1993,7,28,12,2,25.2,128.4,990.0,20.0
Percy,1993,7,28,18,3,26.3,128.4,985.0,25.0
Percy,1993,7,29,0,3,27.6,128.6,980.0,30.0
Percy,1993,7,29,6,3,29.4,128.9,980.0,30.0
Percy,1993,7,29,12,3,31.7,129.4,980.0,30.0
Percy,1993,7,29,18,3,34.3,130.4,985.0,25.0
Percy,1993,7,30,0,3,36.9,132.3,985.0,25.0
Percy,1993,7,30,6,2,39.2,134.2,990.0,20.0
Percy,1993,7,30,12,9,40.5,135.5,995.0,20.0
Percy,1993,7,30,18,9,41.5,136.5,996.0,15.0
Percy,1993,7,31,0,9,42.0,137.0,996.0,15.0
Percy,1993,7,31,6,9,42.5,138.0,996.0,15.0
Percy,1993,7,31,6,9,42.5,138.0,996.0,15.0
Percy,1993,7,31,6,9,42.5,138.0,996.0,15.0
Percy,1993,7,31,6,9,42.5,138.0,996.0,15.0
Robyn,1993,8,1,0,1,7.0,154.0,1008.0,12.0
Robyn,1993,8,1,6,1,7.0,154.0,1004.0,15.0
Robyn,1993,8,1,12,1,7.5,153.0,1004.0,15.0
Robyn,1993,8,1,18,1,8.2,151.8,1004.0,15.0
Robyn,1993,8,2,0,1,8.7,150.5,1002.0,15.0
Robyn,1993,8,2,6,1,9.2,148.6,1000.0,15.0
Robyn,1993,8,2,12,2,9.5,147.2,995.0,20.0
Robyn,1993,8,2,18,2,9.7,145.9,992.0,20.0
Robyn,1993,8,3,0,3,10.0,144.8,990.0,25.0
Robyn,1993,8,3,6,3,10.3,143.8,990.0,25.0
Robyn,1993,8,3,12,3,10.4,142.3,985.0,25.0
Robyn,1993,8,3,18,3,10.5,141.8,980.0,30.0
Robyn,1993,8,4,0,3,10.6,141.2,980.0,30.0
Robyn,1993,8,4,6,3,10.7,140.9,980.0,30.0
Robyn,1993,8,4,12,3,11.0,140.5,980.0,30.0
Robyn,1993,8,4,18,3,11.6,140.3,980.0,30.0
Robyn,1993,8,5,0,3,12.4,140.0,980.0,30.0
Robyn,1993,8,5,6,3,13.2,139.7,980.0,30.0
Robyn,1993,8,5,12,3,14.2,139.3,980.0,30.0
Robyn,1993,8,5,18,4,15.1,138.5,975.0,35.0
Robyn,1993,8,6,0,4,16.0,137.4,970.0,35.0
Robyn,1993,8,6,6,4,16.6,136.5,970.0,35.0
Robyn,1993,8,6,12,4,17.4,135.5,970.0,35.0
Robyn,1993,8,6,18,4,18.4,134.5,965.0,40.0
Robyn,1993,8,7,0,4,19.4,133.4,960.0,40.0
Robyn,1993,8,7,6,5,20.0,132.6,955.0,45.0
Robyn,1993,8,7,12,5,20.9,131.9,955.0,45.0
Robyn,1993,8,7,18,5,22.0,131.3,955.0,45.0
Robyn,1993,8,8,0,5,23.3,130.8,955.0,45.0
Robyn,1993,8,8,6,5,24.3,130.3,955.0,45.0
Robyn,1993,8,8,12,5,25.4,129.8,955.0,45.0
Robyn,1993,8,8,18,5,26.4,129.5,955.0,45.0
Robyn,1993,8,9,0,5,27.7,129.2,955.0,45.0
Robyn,1993,8,9,6,5,29.0,129.0,955.0,45.0
Robyn,1993,8,9,12,5,30.4,129.1,955.0,45.0
Robyn,1993,8,9,18,4,32.2,129.2,960.0,40.0
Robyn,1993,8,10,0,4,34.1,129.8,960.0,40.0
Robyn,1993,8,10,6,4,36.1,130.9,970.0,35.0
Robyn,1993,8,10,12,3,38.0,132.3,980.0,30.0
Robyn,1993,8,10,18,3,39.5,134.0,980.0,30.0
Robyn,1993,8,11,0,3,40.3,135.5,985.0,25.0
Robyn,1993,8,11,6,2,41.0,137.1,992.0,20.0
Robyn,1993,8,11,12,9,41.5,139.0,995.0,15.0
Robyn,1993,8,11,18,9,41.5,141.0,998.0,15.0
Robyn,1993,8,12,0,9,41.0,143.0,1000.0,15.0
Robyn,1993,8,12,6,9,40.0,145.5,1002.0,15.0
Robyn,1993,8,12,12,9,39.0,147.5,1004.0,12.0
Robyn,1993,8,12,12,9,39.0,147.5,1004.0,12.0
Robyn,1993,8,12,12,9,39.0,147.5,1004.0,12.0
Robyn,1993,8,12,12,9,39.0,147.5,1004.0,12.0
Steve,1993,8,5,18,0,12.2,152.5,1008.0,10.0
Steve,1993,8,6,0,0,12.5,152.0,1008.0,10.0
Steve,1993,8,6,6,1,13.0,151.3,1006.0,12.0
Steve,1993,8,6,12,1,13.5,150.5,1006.0,12.0
Steve,1993,8,6,18,1,13.8,149.7,1006.0,12.0
Steve,1993,8,7,0,1,14.2,149.0,1004.0,15.0
Steve,1993,8,7,6,1,14.7,148.2,1002.0,15.0
Steve,1993,8,7,12,1,15.2,147.4,1000.0,15.0
Steve,1993,8,7,18,1,15.5,146.4,1000.0,15.0
Steve,1993,8,8,0,1,15.6,145.7,996.0,15.0
Steve,1993,8,8,6,2,15.6,144.8,992.0,20.0
Steve,1993,8,8,12,2,15.6,144.0,992.0,20.0
Steve,1993,8,8,18,3,15.6,142.9,990.0,25.0
Steve,1993,8,9,0,3,15.7,142.0,985.0,25.0
Steve,1993,8,9,6,3,16.2,141.0,985.0,25.0
Steve,1993,8,9,12,3,16.4,140.0,985.0,25.0
Steve,1993,8,9,18,3,16.4,139.2,985.0,25.0
Steve,1993,8,10,0,3,16.4,138.6,980.0,30.0
Steve,1993,8,10,6,3,16.8,137.8,980.0,30.0
Steve,1993,8,10,12,3,17.1,137.0,980.0,30.0
Steve,1993,8,10,18,3,17.5,136.1,980.0,30.0
Steve,1993,8,11,0,3,18.0,135.3,980.0,30.0
Steve,1993,8,11,6,3,18.7,134.7,985.0,25.0
Steve,1993,8,11,12,3,19.5,134.0,985.0,25.0
Steve,1993,8,11,18,2,20.4,133.3,995.0,20.0
Steve,1993,8,12,0,2,21.3,132.6,995.0,20.0
Steve,1993,8,12,6,1,22.2,131.5,1000.0,15.0
Steve,1993,8,12,12,1,23.0,130.7,1004.0,15.0
Steve,1993,8,12,18,1,23.8,129.7,1004.0,12.0
Steve,1993,8,13,0,1,24.5,128.5,1004.0,12.0
Steve,1993,8,13,6,1,25.0,127.5,1004.0,12.0
Steve,1993,8,13,12,0,25.4,126.6,1006.0,10.0
Steve,1993,8,13,18,0,25.5,125.8,1006.0,10.0
Steve,1993,8,14,0,0,25.5,125.0,1006.0,10.0
Steve,1993,8,14,0,0,25.5,125.0,1006.0,10.0
Tasha,1993,8,14,0,0,10.0,141.0,1008.0,10.0
Tasha,1993,8,14,6,0,9.5,139.0,1008.0,10.0
Tasha,1993,8,14,12,0,9.0,136.5,1008.0,10.0
Tasha,1993,8,14,18,0,9.0,134.0,1008.0,10.0
Tasha,1993,8,15,0,0,9.5,132.5,1008.0,10.0
Tasha,1993,8,15,6,1,10.5,131.2,1006.0,12.0
Tasha,1993,8,15,12,1,12.5,130.0,1006.0,12.0
Tasha,1993,8,15,18,1,13.7,129.2,1006.0,12.0
Tasha,1993,8,16,0,1,15.0,128.5,1006.0,12.0
Tasha,1993,8,16,6,1,15.5,127.8,1004.0,15.0
Tasha,1993,8,16,12,1,16.1,127.0,1004.0,15.0
Tasha,1993,8,16,18,1,16.7,126.2,1000.0,15.0
Tasha,1993,8,17,0,1,17.4,125.4,998.0,15.0
Tasha,1993,8,17,6,2,18.1,124.5,995.0,20.0
Tasha,1993,8,17,12,2,18.5,123.7,995.0,20.0
Tasha,1993,8,17,18,2,18.8,122.8,995.0,20.0
Tasha,1993,8,18,0,3,19.1,121.8,990.0,25.0
Tasha,1993,8,18,6,3,19.6,120.2,985.0,25.0
Tasha,1993,8,18,12,3,19.8,118.9,985.0,25.0
Tasha,1993,8,18,18,3,20.0,118.0,985.0,25.0
Tasha,1993,8,19,0,3,19.7,116.9,985.0,25.0
Tasha,1993,8,19,6,3,19.6,116.0,980.0,30.0
Tasha,1993,8,19,12,3,19.5,114.9,980.0,30.0
Tasha,1993,8,19,18,3,19.7,114.4,980.0,30.0
Tasha,1993,8,20,0,3,20.0,114.0,980.0,30.0
Tasha,1993,8,20,6,4,20.5,113.2,975.0,35.0
Tasha,1993,8,20,12,4,20.9,112.6,970.0,35.0
Tasha,1993,8,20,18,4,21.3,112.0,970.0,35.0
Tasha,1993,8,21,0,4,21.8,111.0,970.0,35.0
Tasha,1993,8,21,6,3,22.0,110.1,980.0,30.0
Tasha,1993,8,21,12,3,22.7,109.2,985.0,25.0
Tasha,1993,8,21,18,2,23.6,108.3,990.0,20.0
Tasha,1993,8,22,0,2,24.0,107.6,995.0,20.0
Tasha,1993,8,22,6,1,24.5,106.2,998.0,12.0
Tasha,1993,8,22,6,1,24.5,106.2,998.0,12.0
Keoni,1993,8,19,12,3,20.1,180.9,980.0,30.0
Keoni,1993,8,19,18,3,20.3,180.0,975.0,30.0
Keoni,1993,8,20,0,4,20.7,179.4,970.0,35.0
Keoni,1993,8,20,6,4,21.3,178.3,965.0,40.0
Keoni,1993,8,20,12,4,21.9,177.3,960.0,40.0
Keoni,1993,8,20,18,4,22.6,176.0,960.0,40.0
Keoni,1993,8,21,0,4,23.1,174.9,960.0,40.0
Keoni,1993,8,21,6,5,23.7,173.9,950.0,45.0
Keoni,1993,8,21,12,5,24.5,172.7,950.0,45.0
Keoni,1993,8,21,18,5,25.3,171.8,950.0,45.0
Keoni,1993,8,22,0,5,26.1,171.2,950.0,45.0
Keoni,1993,8,22,6,4,26.8,170.6,960.0,40.0
Keoni,1993,8,22,12,4,27.3,170.0,960.0,40.0
Keoni,1993,8,22,18,4,27.8,169.4,965.0,40.0
Keoni,1993,8,23,0,4,28.2,168.6,970.0,35.0
Keoni,1993,8,23,6,4,28.6,167.5,970.0,35.0
Keoni,1993,8,23,12,3,28.8,166.2,975.0,30.0
Keoni,1993,8,23,18,3,29.0,164.8,975.0,30.0
Keoni,1993,8,24,0,3,29.4,163.5,980.0,30.0
Keoni,1993,8,24,6,3,30.1,162.5,980.0,30.0
Keoni,1993,8,24,12,3,30.9,161.9,975.0,30.0
Keoni,1993,8,24,18,4,31.6,161.2,970.0,35.0
Keoni,1993,8,25,0,4,32.1,160.5,970.0,35.0
Keoni,1993,8,25,6,4,32.3,159.9,970.0,35.0
Keoni,1993,8,25,12,4,32.4,159.6,970.0,35.0
Keoni,1993,8,25,18,3,32.5,159.4,975.0,30.0
Keoni,1993,8,26,0,3,32.6,159.2,975.0,30.0
Keoni,1993,8,26,6,3,33.1,158.7,980.0,30.0
Keoni,1993,8,26,12,3,33.8,158.5,985.0,25.0
Keoni,1993,8,26,18,3,34.6,158.4,985.0,25.0
Keoni,1993,8,27,0,3,35.5,158.5,985.0,25.0
Keoni,1993,8,27,6,2,36.1,158.6,990.0,20.0
Keoni,1993,8,27,12,2,36.7,158.7,990.0,20.0
Keoni,1993,8,27,18,2,37.1,159.2,990.0,20.0
Keoni,1993,8,28,0,2,37.3,160.1,995.0,20.0
Keoni,1993,8,28,6,1,37.0,161.5,1000.0,15.0
Keoni,1993,8,28,12,1,36.5,162.5,1000.0,15.0
Keoni,1993,8,28,18,1,35.7,163.6,1005.0,12.0
Keoni,1993,8,29,0,1,35.0,165.0,1005.0,12.0
Keoni,1993,8,29,6,0,34.5,166.0,1010.0,10.0
Keoni,1993,8,29,12,0,33.6,166.7,1010.0,10.0
Keoni,1993,8,29,18,0,32.7,167.0,1010.0,10.0
Keoni,1993,8,30,0,0,31.5,167.0,1010.0,10.0
Keoni,1993,8,30,6,0,30.5,167.0,1010.0,10.0
Keoni,1993,8,30,6,0,30.5,167.0,1010.0,10.0
Vernon,1993,8,21,12,1,18.6,153.6,1005.0,15.0
Vernon,1993,8,21,18,1,18.8,153.4,1002.0,15.0
Vernon,1993,8,22,0,1,19.0,153.2,1000.0,15.0
Vernon,1993,8,22,6,2,19.2,153.1,998.0,20.0
Vernon,1993,8,22,12,2,19.6,152.9,995.0,20.0
Vernon,1993,8,22,18,2,20.0,152.6,995.0,20.0
Vernon,1993,8,23,0,2,20.6,152.1,995.0,20.0
